t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint
10.5350,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0911,-0.0001,0.0098,-0.0000,-0.0386,0.0000,-0.0585,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0324,0.0002,32.3924,0.0000,0.0005,32.5201,0.0324,-0.0002,32.3924,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3924,0.001845,0.000061,32.5201,0.001691,0.000046,32.3924,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35837,0.71873,-0.36054,0.00031,0.00082,0.00034,-0.35837,0.71873,-0.36054,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00038,-0.87523,0.05960,-0.00196,0.00004,-0.00027,-0.00038,-0.87523,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5400,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0910,-0.0001,0.0098,-0.0000,-0.0385,0.0000,-0.0585,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0325,0.0002,32.3925,0.0000,0.0005,32.5201,0.0325,-0.0002,32.3925,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3925,0.001845,0.000061,32.5201,0.001691,0.000046,32.3925,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35837,0.71874,-0.36055,0.00031,0.00082,0.00034,-0.35837,0.71874,-0.36055,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00038,-0.87523,0.05960,-0.00196,0.00004,-0.00027,-0.00038,-0.87523,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5450,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0909,-0.0001,0.0098,0.0000,-0.0385,0.0000,-0.0584,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0325,0.0002,32.3926,0.0000,0.0005,32.5201,0.0325,-0.0002,32.3926,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3926,0.001845,0.000061,32.5201,0.001691,0.000046,32.3926,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35837,0.71874,-0.36055,0.00031,0.00082,0.00034,-0.35837,0.71874,-0.36055,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00038,-0.87524,0.05960,-0.00196,0.00004,-0.00027,-0.00038,-0.87524,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5500,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0908,-0.0001,0.0098,0.0000,-0.0384,0.0000,-0.0583,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0325,0.0002,32.3928,0.0000,0.0005,32.5201,0.0325,-0.0002,32.3928,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3928,0.001845,0.000061,32.5201,0.001691,0.000046,32.3928,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35837,0.71875,-0.36055,0.00031,0.00082,0.00034,-0.35837,0.71875,-0.36055,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00038,-0.87525,0.05960,-0.00196,0.00004,-0.00027,-0.00038,-0.87525,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5550,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0907,-0.0001,0.0098,-0.0000,-0.0384,0.0000,-0.0583,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0325,0.0002,32.3929,0.0000,0.0005,32.5201,0.0325,-0.0002,32.3929,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3929,0.001845,0.000061,32.5201,0.001691,0.000046,32.3929,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35838,0.71875,-0.36055,0.00031,0.00082,0.00034,-0.35838,0.71875,-0.36055,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00038,-0.87526,0.05960,-0.00196,0.00004,-0.00027,-0.00038,-0.87526,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5600,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0906,-0.0001,0.0098,-0.0000,-0.0383,0.0000,-0.0582,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0325,0.0002,32.3930,0.0000,0.0005,32.5201,0.0325,-0.0002,32.3930,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3930,0.001845,0.000061,32.5201,0.001691,0.000046,32.3930,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35838,0.71876,-0.36056,0.00031,0.00082,0.00034,-0.35838,0.71876,-0.36056,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00038,-0.87526,0.05960,-0.00196,0.00004,-0.00027,-0.00038,-0.87526,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5650,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0905,-0.0001,0.0098,-0.0000,-0.0383,0.0000,-0.0581,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0325,0.0002,32.3932,0.0000,0.0005,32.5201,0.0325,-0.0002,32.3932,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3932,0.001845,0.000061,32.5201,0.001691,0.000046,32.3932,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35838,0.71876,-0.36056,0.00031,0.00082,0.00034,-0.35838,0.71876,-0.36056,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00039,-0.87527,0.05960,-0.00196,0.00004,-0.00027,-0.00039,-0.87527,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5700,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0904,-0.0001,0.0098,0.0000,-0.0383,0.0000,-0.0581,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0325,0.0002,32.3933,0.0000,0.0005,32.5201,0.0325,-0.0002,32.3933,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3933,0.001845,0.000061,32.5201,0.001691,0.000046,32.3933,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35838,0.71877,-0.36056,0.00031,0.00082,0.00034,-0.35838,0.71877,-0.36056,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00039,-0.87528,0.05960,-0.00196,0.00004,-0.00027,-0.00039,-0.87528,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5750,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0903,-0.0001,0.0098,0.0000,-0.0382,0.0000,-0.0580,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0325,0.0002,32.3935,0.0000,0.0005,32.5201,0.0325,-0.0002,32.3935,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3935,0.001845,0.000061,32.5201,0.001691,0.000046,32.3935,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35839,0.71877,-0.36057,0.00031,0.00082,0.00034,-0.35839,0.71877,-0.36057,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00039,-0.87529,0.05960,-0.00196,0.00004,-0.00027,-0.00039,-0.87529,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5800,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0902,-0.0001,0.0098,0.0000,-0.0382,0.0000,-0.0580,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0326,0.0002,32.3936,0.0000,0.0005,32.5201,0.0326,-0.0002,32.3936,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3936,0.001845,0.000061,32.5201,0.001691,0.000046,32.3936,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35839,0.71878,-0.36057,0.00031,0.00082,0.00034,-0.35839,0.71878,-0.36057,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00039,-0.87529,0.05960,-0.00196,0.00004,-0.00027,-0.00039,-0.87529,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5850,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0902,-0.0001,0.0098,-0.0000,-0.0381,0.0000,-0.0579,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0326,0.0002,32.3937,0.0000,0.0005,32.5201,0.0326,-0.0002,32.3937,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3937,0.001845,0.000061,32.5201,0.001691,0.000046,32.3937,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35839,0.71878,-0.36057,0.00031,0.00082,0.00034,-0.35839,0.71878,-0.36057,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00039,-0.87530,0.05960,-0.00196,0.00004,-0.00027,-0.00039,-0.87530,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5900,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0901,-0.0001,0.0098,0.0000,-0.0381,0.0000,-0.0578,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0326,0.0002,32.3939,0.0000,0.0005,32.5201,0.0326,-0.0002,32.3939,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3939,0.001845,0.000061,32.5201,0.001691,0.000046,32.3939,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35839,0.71879,-0.36057,0.00031,0.00082,0.00034,-0.35839,0.71879,-0.36057,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00039,-0.87531,0.05960,-0.00196,0.00004,-0.00027,-0.00039,-0.87531,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5950,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0900,-0.0001,0.0098,0.0000,-0.0381,0.0000,-0.0578,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0326,0.0002,32.3940,0.0000,0.0005,32.5201,0.0326,-0.0002,32.3940,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3940,0.001845,0.000061,32.5201,0.001691,0.000046,32.3940,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35839,0.71879,-0.36058,0.00031,0.00082,0.00034,-0.35839,0.71879,-0.36058,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00039,-0.87531,0.05960,-0.00196,0.00004,-0.00027,-0.00039,-0.87531,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.6000,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0899,-0.0001,0.0098,0.0000,-0.0380,0.0000,-0.0577,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0326,0.0002,32.3941,0.0000,0.0005,32.5201,0.0326,-0.0002,32.3941,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3942,0.001845,0.000061,32.5201,0.001691,0.000046,32.3942,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35840,0.71880,-0.36058,0.00031,0.00082,0.00034,-0.35840,0.71880,-0.36058,-0.00031,0.00260,0.00017,0.00260,0.00017,-0.00004,0.00027,-0.00039,-0.87532,0.05960,-0.00196,0.00004,-0.00027,-0.00039,-0.87532,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.6050,0.00031,-0.00000,0.48028,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0898,-0.0001,0.0098,0.0000,-0.0380,0.0000,-0.0577,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0326,0.0002,32.3943,0.0000,0.0005,32.5201,0.0326,-0.0002,32.3943,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3943,0.001845,0.000061,32.5201,0.001691,0.000046,32.3943,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35840,0.71881,-0.36058,0.00031,0.00082,0.00034,-0.35840,0.71881,-0.36058,-0.00031,0.00260,0.00017,0.00260,0.00017,-0.00004,0.00027,-0.00039,-0.87533,0.05960,-0.00196,0.00004,-0.00027,-0.00039,-0.87533,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.6100,0.00031,-0.00000,0.48028,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0897,-0.0001,0.0098,0.0000,-0.0379,0.0000,-0.0576,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0326,0.0002,32.3944,0.0000,0.0005,32.5201,0.0326,-0.0002,32.3944,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3944,0.001845,0.000061,32.5201,0.001691,0.000046,32.3944,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35840,0.71881,-0.36058,0.00031,0.00082,0.00034,-0.35840,0.71881,-0.36058,-0.00031,0.00260,0.00017,0.00260,0.00017,-0.00004,0.00027,-0.00040,-0.87534,0.05960,-0.00196,0.00004,-0.00027,-0.00040,-0.87534,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.6150,0.00031,-0.00000,0.48028,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0896,-0.0001,0.0098,0.0000,-0.0379,0.0000,-0.0575,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0326,0.0002,32.3946,0.0000,0.0005,32.5201,0.0326,-0.0002,32.3946,0.0000,-0.0005,32.5201,0.001690,-0.000046,32.3946,0.001845,0.000061,32.5201,0.001690,0.000046,32.3946,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35840,0.71882,-0.36059,0.00031,0.00082,0.00034,-0.35840,0.71882,-0.36059,-0.00031,0.00260,0.00017,0.00260,0.00017,-0.00004,0.00027,-0.00040,-0.87534,0.05960,-0.00196,0.00004,-0.00027,-0.00040,-0.87534,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.6200,0.00031,-0.00000,0.48028,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0895,-0.0001,0.0098,0.0000,-0.0378,0.0000,-0.0575,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0327,0.0002,32.3947,0.0000,0.0005,32.5201,0.0327,-0.0002,32.3947,0.0000,-0.0005,32.5201,0.001690,-0.000046,32.3947,0.001845,0.000061,32.5201,0.001690,0.000046,32.3947,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35841,0.71882,-0.36059,0.00031,0.00082,0.00034,-0.35841,0.71882,-0.36059,-0.00031,0.00260,0.00017,0.00260,0.00017,-0.00004,0.00027,-0.00040,-0.87535,0.05960,-0.00196,0.00004,-0.00027,-0.00040,-0.87535,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.6250,0.00031,-0.00000,0.48028,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0894,-0.0001,0.0099,0.0000,-0.0378,0.0000,-0.0574,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0327,0.0002,32.3948,0.0000,0.0005,32.5201,0.0327,-0.0002,32.3948,0.0000,-0.0005,32.5201,0.001690,-0.000046,32.3948,0.001845,0.000061,32.5201,0.001690,0.000046,32.3948,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35841,0.71883,-0.36059,0.00031,0.00082,0.00034,-0.35841,0.71883,-0.36059,-0.00031,0.00260,0.00017,0.00260,0.00017,-0.00004,0.00027,-0.00040,-0.87536,0.05960,-0.00196,0.00004,-0.00027,-0.00040,-0.87536,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.6300,0.00031,-0.00000,0.48028,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0893,-0.0001,0.0099,0.0000,-0.0378,0.0000,-0.0574,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0327,0.0002,32.3950,0.0000,0.0005,32.5201,0.0327,-0.0002,32.3950,0.0000,-0.0005,32.5201,0.001690,-0.000046,32.3950,0.001845,0.000061,32.5201,0.001690,0.000046,32.3950,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35841,0.71883,-0.36060,0.00031,0.00082,0.00034,-0.35841,0.71883,-0.36060,-0.00031,0.00260,0.00017,0.00260,0.00017,-0.00004,0.00027,-0.00040,-0.87537,0.05960,-0.00196,0.00004,-0.00027,-0.00040,-0.87537,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.6350,0.00031,-0.00000,0.48028,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0893,-0.0001,0.0099,0.0000,-0.0377,0.0000,-0.0573,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0327,0.0002,32.3951,0.0000,0.0005,32.5201,0.0327,-0.0002,32.3951,0.0000,-0.0005,32.5201,0.001690,-0.000046,32.3951,0.001845,0.000061,32.5201,0.001690,0.000046,32.3951,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35841,0.71884,-0.36060,0.00031,0.00082,0.00034,-0.35841,0.71884,-0.36060,-0.00031,0.00260,0.00017,0.00260,0.00017,-0.00004,0.00027,-0.00040,-0.87537,0.05960,-0.00196,0.00004,-0.00027,-0.00040,-0.87537,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.6400,0.00031,-0.00000,0.48028,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0892,-0.0001,0.0099,0.0000,-0.0377,0.0000,-0.0572,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0327,0.0002,32.3952,0.0000,0.0005,32.5201,0.0327,-0.0002,32.3952,0.0000,-0.0005,32.5201,0.001690,-0.000046,32.3952,0.001845,0.000061,32.5201,0.001690,0.000046,32.3952,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35841,0.71884,-0.36060,0.00031,0.00082,0.00034,-0.35841,0.71884,-0.36060,-0.00031,0.00260,0.00017,0.00260,0.00017,-0.00004,0.00027,-0.00040,-0.87538,0.05960,-0.00196,0.00004,-0.00027,-0.00040,-0.87538,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.6450,0.00031,-0.00000,0.48028,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0891,-0.0001,0.0099,0.0000,-0.0376,0.0000,-0.0572,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0327,0.0002,32.3954,0.0000,0.0005,32.5201,0.0327,-0.0002,32.3954,0.0000,-0.0005,32.5201,0.001690,-0.000046,32.3954,0.001845,0.000061,32.5201,0.001690,0.000046,32.3954,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35842,0.71885,-0.36060,0.00031,0.00082,0.00034,-0.35842,0.71885,-0.36060,-0.00031,0.00260,0.00017,0.00260,0.00017,-0.00004,0.00027,-0.00040,-0.87539,0.05960,-0.00196,0.00004,-0.00027,-0.00040,-0.87539,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.6500,0.00031,-0.00000,0.48028,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034825,-0.00000,-0.0890,-0.0001,0.0099,0.0000,-0.0376,0.0000,-0.0571,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0327,0.0002,32.3955,0.0000,0.0005,32.5201,0.0327,-0.0002,32.3955,0.0000,-0.0005,32.5201,0.001690,-0.000046,32.3955,0.001845,0.000061,32.5201,0.001690,0.000046,32.3955,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35842,0.71885,-0.36061,0.00031,0.00082,0.00034,-0.35842,0.71885,-0.36061,-0.00031,0.00260,0.00017,0.00260,0.00017,-0.00004,0.00027,-0.00041,-0.87539,0.05960,-0.00196,0.00004,-0.00027,-0.00041,-0.87539,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
